symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2021-10-14 00:00:00+00:00,39.12,39.68,39.015,39.44,5873861,38.9273358349,39.4845778612,38.822852955,39.2457598499,5873861,0.0,1.0
KR,2021-10-15 00:00:00+00:00,38.59,39.46,38.47,39.175,6922859,38.39994606,39.2656613508,38.2805370544,38.9820649625,6922859,0.0,1.0
KR,2021-10-18 00:00:00+00:00,39.21,39.345,38.22,38.49,7190555,39.0168925891,39.1512277205,38.0317682927,38.3004385553,7190555,0.0,1.0
KR,2021-10-19 00:00:00+00:00,39.07,39.329,38.28,39.21,5396263,38.8775820826,39.1353065197,38.0914727955,39.0168925891,5396263,0.0,1.0
KR,2021-10-20 00:00:00+00:00,39.32,39.63,39.01,39.23,5366269,39.1263508443,39.4348241088,38.8178775797,39.0367940901,5366269,0.0,1.0
KR,2021-10-21 00:00:00+00:00,39.3,39.81,39.15,39.57,3970502,39.1064493433,39.6139376173,38.9571880863,39.375119606,3970502,0.0,1.0
KR,2021-10-22 00:00:00+00:00,40.23,40.26,39.376,39.38,7945266,40.031869137,40.0617213884,39.1820750469,39.1860553471,7945266,0.0,1.0
KR,2021-10-25 00:00:00+00:00,40.33,40.7352,40.08,40.32,5515423,40.1313766417,40.5345810507,39.8826078799,40.1214258912,5515423,0.0,1.0
KR,2021-10-26 00:00:00+00:00,39.96,40.37,39.74,40.35,4180845,39.7631988743,40.1711796435,39.544282364,40.1512781426,4180845,0.0,1.0
KR,2021-10-27 00:00:00+00:00,39.48,40.35,39.445,40.3,3954273,39.2855628518,40.1512781426,39.2507352251,40.1015243902,3954273,0.0,1.0
KR,2021-10-28 00:00:00+00:00,39.69,39.725,39.18,39.42,3857021,39.4945286116,39.5293562383,38.9870403377,39.225858349,3857021,0.0,1.0
KR,2021-10-29 00:00:00+00:00,40.02,40.38,39.48,39.58,6012464,39.8229033771,40.181130394,39.2855628518,39.3850703565,6012464,0.0,1.0
KR,2021-11-01 00:00:00+00:00,40.45,40.5,39.79,40.14,5206992,40.2507856473,40.3005393996,39.5940361163,39.9423123827,5206992,0.0,1.0
KR,2021-11-02 00:00:00+00:00,40.7,41.32,40.16,40.75,5512650,40.499554409,41.1165009381,39.9622138837,40.5493081614,5512650,0.0,1.0
KR,2021-11-03 00:00:00+00:00,42.95,42.96,41.21,41.28,10831899,42.7384732645,42.748424015,41.0070426829,41.0766979362,10831899,0.0,1.0
KR,2021-11-04 00:00:00+00:00,43.42,43.49,42.4,42.7,7479665,43.2061585366,43.2758137899,42.1911819887,42.4897045028,7479665,0.0,1.0
KR,2021-11-05 00:00:00+00:00,42.32,43.57,41.98,43.46,6137307,42.111575985,43.3554197936,41.773250469,43.2459615385,6137307,0.0,1.0
KR,2021-11-08 00:00:00+00:00,41.7,42.4499,41.38,42.21,4899804,41.4946294559,42.2408362336,41.1762054409,42.0021177298,4899804,0.0,1.0
KR,2021-11-09 00:00:00+00:00,41.93,42.27,41.63,41.81,3440627,41.7234967167,42.0618222326,41.4249742026,41.6040877111,3440627,0.0,1.0
KR,2021-11-10 00:00:00+00:00,42.47,42.5,41.63,41.9,3977887,42.260837242,42.2906894934,41.4249742026,41.6936444653,3977887,0.0,1.0
KR,2021-11-11 00:00:00+00:00,42.27,42.75,42.075,42.42,4817104,42.0618222326,42.5394582552,41.8677825985,42.2110834897,4817104,0.0,1.0
KR,2021-11-12 00:00:00+00:00,42.43,42.72,41.9,42.1,3672486,42.43,42.72,41.9,42.1,3672486,0.21,1.0
KR,2021-11-15 00:00:00+00:00,42.66,42.8983,42.21,42.43,4050784,42.66,42.8983,42.21,42.43,4050784,0.0,1.0
KR,2021-11-16 00:00:00+00:00,41.69,42.34,41.5,42.26,6231137,41.69,42.34,41.5,42.26,6231137,0.0,1.0
KR,2021-11-17 00:00:00+00:00,40.65,41.67,40.59,41.63,10087197,40.65,41.67,40.59,41.63,10087197,0.0,1.0
KR,2021-11-18 00:00:00+00:00,41.4,41.53,40.65,40.78,4353250,41.4,41.53,40.65,40.78,4353250,0.0,1.0
KR,2021-11-19 00:00:00+00:00,40.89,41.89,40.75,41.51,7031502,40.89,41.89,40.75,41.51,7031502,0.0,1.0
KR,2021-11-22 00:00:00+00:00,42.86,43.08,41.16,41.22,6712917,42.86,43.08,41.16,41.22,6712917,0.0,1.0
KR,2021-11-23 00:00:00+00:00,43.06,43.38,42.41,42.78,5143153,43.06,43.38,42.41,42.78,5143153,0.0,1.0
KR,2021-11-24 00:00:00+00:00,42.54,43.0722,42.3,43.06,4706884,42.54,43.0722,42.3,43.06,4706884,0.0,1.0
KR,2021-11-26 00:00:00+00:00,43.14,43.97,42.5,42.5,7507222,43.14,43.97,42.5,42.5,7507222,0.0,1.0
KR,2021-11-29 00:00:00+00:00,42.35,43.38,42.32,42.81,5960008,42.35,43.38,42.32,42.81,5960008,0.0,1.0
KR,2021-11-30 00:00:00+00:00,41.53,42.74,41.38,42.17,13104002,41.53,42.74,41.38,42.17,13104002,0.0,1.0
KR,2021-12-01 00:00:00+00:00,40.21,41.78,40.18,41.53,8947858,40.21,41.78,40.18,41.53,8947858,0.0,1.0
KR,2021-12-02 00:00:00+00:00,44.65,45.68,41.73,42.46,26027474,44.65,45.68,41.73,42.46,26027474,0.0,1.0
