symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2021-09-21 00:00:00+00:00,19.93,20.25,19.8,20.21,8320217,19.7612117264,20.0785016287,19.6323127036,20.0388403909,8320217,0.0,1.0
KEY,2021-09-22 00:00:00+00:00,20.31,20.53,20.175,20.25,7159883,20.1379934853,20.3561302932,20.0041368078,20.0785016287,7159883,0.0,1.0
KEY,2021-09-23 00:00:00+00:00,20.97,21.14,20.49,20.58,8767177,20.7924039088,20.9609641694,20.3164690554,20.4057068404,8767177,0.0,1.0
KEY,2021-09-24 00:00:00+00:00,21.14,21.34,20.97,21.01,5767032,20.9609641694,21.1592703583,20.7924039088,20.8320651466,5767032,0.0,1.0
KEY,2021-09-27 00:00:00+00:00,21.82,21.925,21.39,21.46,8736043,21.6352052117,21.7393159609,21.2088469055,21.2782540717,8736043,0.0,1.0
KEY,2021-09-28 00:00:00+00:00,21.75,22.105,21.7,21.98,8352403,21.5657980456,21.9177915309,21.5162214984,21.7938501629,8352403,0.0,1.0
KEY,2021-09-29 00:00:00+00:00,21.99,22.07,21.6596,21.82,6013074,21.8037654723,21.8830879479,21.4761636482,21.6352052117,6013074,0.0,1.0
KEY,2021-09-30 00:00:00+00:00,21.62,22.18,21.62,22.1,7711532,21.4368990228,21.9921563518,21.4368990228,21.9128338762,7711532,0.0,1.0
KEY,2021-10-01 00:00:00+00:00,22.34,22.495,21.78,21.81,9436052,22.1508013029,22.3044885993,21.5955439739,21.6252899023,9436052,0.0,1.0
KEY,2021-10-04 00:00:00+00:00,22.41,22.83,22.285,22.37,8231632,22.2202084691,22.6366514658,22.096267101,22.1805472313,8231632,0.0,1.0
KEY,2021-10-05 00:00:00+00:00,22.7,22.885,22.375,22.62,7023534,22.507752443,22.6911856678,22.185504886,22.4284299674,7023534,0.0,1.0
KEY,2021-10-06 00:00:00+00:00,22.63,22.67,22.13,22.5,7767245,22.4383452769,22.4780065147,21.9425798046,22.3094462541,7767245,0.0,1.0
KEY,2021-10-07 00:00:00+00:00,22.7,22.995,22.51,22.81,10087853,22.507752443,22.8002540717,22.3193615635,22.6168208469,10087853,0.0,1.0
KEY,2021-10-08 00:00:00+00:00,22.97,23.07,22.585,22.64,12401680,22.775465798,22.8746188925,22.3937263844,22.4482605863,12401680,0.0,1.0
KEY,2021-10-11 00:00:00+00:00,22.85,23.29,22.825,23.15,5679949,22.6564820847,23.0927557003,22.6316938111,22.9539413681,5679949,0.0,1.0
KEY,2021-10-12 00:00:00+00:00,22.85,23.01,22.645,22.76,6940246,22.6564820847,22.8151270358,22.453218241,22.5672442997,6940246,0.0,1.0
KEY,2021-10-13 00:00:00+00:00,22.68,22.825,22.16,22.69,7651850,22.4879218241,22.6316938111,21.9723257329,22.4978371336,7651850,0.0,1.0
KEY,2021-10-14 00:00:00+00:00,23.21,23.24,22.75,22.99,8952880,23.0134332248,23.0431791531,22.5573289902,22.7952964169,8952880,0.0,1.0
KEY,2021-10-15 00:00:00+00:00,23.02,23.545,22.9,23.48,9414845,22.8250423453,23.3455960912,22.7060586319,23.2811465798,9414845,0.0,1.0
KEY,2021-10-18 00:00:00+00:00,23.04,23.3396,22.97,23.0,6793885,22.8448729642,23.1419356352,22.775465798,22.8052117264,6793885,0.0,1.0
KEY,2021-10-19 00:00:00+00:00,23.2,23.24,22.955,23.15,6940493,23.0035179153,23.0431791531,22.7605928339,22.9539413681,6940493,0.0,1.0
KEY,2021-10-20 00:00:00+00:00,23.72,23.77,23.01,23.06,10599114,23.5191140065,23.5686905537,22.8151270358,22.8647035831,10599114,0.0,1.0
KEY,2021-10-21 00:00:00+00:00,23.78,24.565,23.575,24.0,9893717,23.5786058632,24.3569576547,23.3753420195,23.796742671,9893717,0.0,1.0
KEY,2021-10-22 00:00:00+00:00,24.04,24.3,23.93,24.0,7746075,23.8364039088,24.0942019544,23.7273355049,23.796742671,7746075,0.0,1.0
KEY,2021-10-25 00:00:00+00:00,24.07,24.22,23.97,24.17,5525205,23.8661498371,24.0148794788,23.7669967427,23.9653029316,5525205,0.0,1.0
KEY,2021-10-26 00:00:00+00:00,23.89,24.12,23.815,24.12,6028011,23.6876742671,23.9157263844,23.6133094463,23.9157263844,6028011,0.0,1.0
KEY,2021-10-27 00:00:00+00:00,23.29,23.909,23.28,23.75,7458384,23.0927557003,23.706513355,23.0828403909,23.5488599349,7458384,0.0,1.0
KEY,2021-10-28 00:00:00+00:00,23.5,23.55,23.315,23.37,4888801,23.3009771987,23.3505537459,23.1175439739,23.1720781759,4888801,0.0,1.0
KEY,2021-10-29 00:00:00+00:00,23.27,23.54,23.25,23.53,5218638,23.0729250814,23.3406384365,23.0530944625,23.330723127,5218638,0.0,1.0
KEY,2021-11-01 00:00:00+00:00,23.61,23.66,23.43,23.51,3923812,23.4100456026,23.4596221498,23.2315700326,23.3108925081,3923812,0.0,1.0
KEY,2021-11-02 00:00:00+00:00,23.53,23.705,23.45,23.55,4948414,23.330723127,23.5042410423,23.2514006515,23.3505537459,4948414,0.0,1.0
KEY,2021-11-03 00:00:00+00:00,23.95,24.09,23.31,23.39,6548141,23.7471661238,23.885980456,23.1125863192,23.1919087948,6548141,0.0,1.0
KEY,2021-11-04 00:00:00+00:00,23.53,23.93,23.285,23.87,6157482,23.330723127,23.7273355049,23.0877980456,23.6678436482,6157482,0.0,1.0
KEY,2021-11-05 00:00:00+00:00,23.68,23.93,23.52,23.8,5088528,23.4794527687,23.7273355049,23.3208078176,23.5984364821,5088528,0.0,1.0
KEY,2021-11-08 00:00:00+00:00,23.7,23.9819,23.505,23.82,6969734,23.4992833876,23.7787959609,23.3059348534,23.618267101,6969734,0.0,1.0
KEY,2021-11-09 00:00:00+00:00,23.71,23.74,23.3561,23.43,6604372,23.5091986971,23.5389446254,23.1582958958,23.2315700326,6604372,0.0,1.0
KEY,2021-11-10 00:00:00+00:00,23.9,24.01,23.72,23.76,6987538,23.6975895765,23.8066579805,23.5191140065,23.5587752443,6987538,0.0,1.0
KEY,2021-11-11 00:00:00+00:00,24.2,24.36,23.86,23.86,6779149,23.9950488599,24.1536938111,23.6579283388,23.6579283388,6779149,0.0,1.0
KEY,2021-11-12 00:00:00+00:00,24.09,24.36,23.89,24.15,6434198,23.885980456,24.1536938111,23.6876742671,23.9454723127,6434198,0.0,1.0
KEY,2021-11-15 00:00:00+00:00,23.92,24.24,23.79,24.2,7302965,23.7174201954,24.0347100977,23.5885211726,23.9950488599,7302965,0.0,1.0
KEY,2021-11-16 00:00:00+00:00,23.92,24.08,23.79,23.96,4228322,23.7174201954,23.8760651466,23.5885211726,23.7570814332,4228322,0.0,1.0
KEY,2021-11-17 00:00:00+00:00,23.71,23.98,23.59,23.9,4037714,23.5091986971,23.7769120521,23.3902149837,23.6975895765,4037714,0.0,1.0
KEY,2021-11-18 00:00:00+00:00,23.67,23.79,23.41,23.71,5779250,23.4695374593,23.5885211726,23.2117394137,23.5091986971,5779250,0.0,1.0
KEY,2021-11-19 00:00:00+00:00,23.37,23.62,23.055,23.33,7545853,23.1720781759,23.4199609121,22.8597459283,23.1324169381,7545853,0.0,1.0
KEY,2021-11-22 00:00:00+00:00,23.63,24.035,23.4,23.72,6191203,23.4298762215,23.8314462541,23.2018241042,23.5191140065,6191203,0.0,1.0
KEY,2021-11-23 00:00:00+00:00,23.97,24.03,23.68,23.85,4894728,23.7669967427,23.8264885993,23.4794527687,23.6480130293,4894728,0.0,1.0
KEY,2021-11-24 00:00:00+00:00,23.96,24.185,23.83,23.98,5113261,23.7570814332,23.9801758958,23.6281824104,23.7769120521,5113261,0.0,1.0
KEY,2021-11-26 00:00:00+00:00,22.9,23.2,22.44,23.2,8458771,22.7060586319,23.0035179153,22.2499543974,23.0035179153,8458771,0.0,1.0
KEY,2021-11-29 00:00:00+00:00,22.83,23.26,22.56,23.16,7676425,22.83,23.26,22.56,23.16,7676425,0.195,1.0
KEY,2021-11-30 00:00:00+00:00,22.44,22.69,22.28,22.51,16124803,22.44,22.69,22.28,22.51,16124803,0.0,1.0
KEY,2021-12-01 00:00:00+00:00,22.06,23.03,22.04,22.91,8518398,22.06,23.03,22.04,22.91,8518398,0.0,1.0
KEY,2021-12-02 00:00:00+00:00,22.83,22.99,22.13,22.31,8062766,22.83,22.99,22.13,22.31,8062766,0.0,1.0
