symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2021-08-27 00:00:00+00:00,28.92,29.095,27.51,27.79,23469048,28.7256880161,28.8995122002,27.3251617332,27.6032804277,23469048,0.0,1.0
HPQ,2021-08-30 00:00:00+00:00,29.74,30.23,28.98,29.14,13430354,29.5401784786,30.0268861939,28.7852848792,28.9442098475,13430354,0.0,1.0
HPQ,2021-08-31 00:00:00+00:00,29.74,30.36,29.66,29.84,14276516,29.5401784786,30.1560127306,29.4607159944,29.6395065837,14276516,0.0,1.0
HPQ,2021-09-01 00:00:00+00:00,29.22,29.8,29.13,29.69,11839750,29.0236723317,29.5997753417,28.934277037,29.490514426,11839750,0.0,1.0
HPQ,2021-09-02 00:00:00+00:00,29.6,29.75,29.28,29.38,8281120,29.4011191313,29.5501112891,29.0832691948,29.1825972999,8281120,0.0,1.0
HPQ,2021-09-03 00:00:00+00:00,29.86,30.03,29.45,29.51,8119878,29.6593722048,29.8282299836,29.2521269736,29.3117238367,8119878,0.0,1.0
HPQ,2021-09-07 00:00:00+00:00,28.65,29.575,28.64,29.5,11346551,28.65,29.575,28.64,29.5,11346551,0.1938,1.0
HPQ,2021-09-08 00:00:00+00:00,28.19,28.62,28.02,28.55,9890277,28.19,28.62,28.02,28.55,9890277,0.0,1.0
HPQ,2021-09-09 00:00:00+00:00,28.21,28.52,27.88,28.13,7907754,28.21,28.52,27.88,28.13,7907754,0.0,1.0
HPQ,2021-09-10 00:00:00+00:00,28.0,28.58,27.98,28.39,7346332,28.0,28.58,27.98,28.39,7346332,0.0,1.0
HPQ,2021-09-13 00:00:00+00:00,28.38,28.47,28.12,28.21,8211288,28.38,28.47,28.12,28.21,8211288,0.0,1.0
HPQ,2021-09-14 00:00:00+00:00,27.56,28.47,27.485,28.47,6591328,27.56,28.47,27.485,28.47,6591328,0.0,1.0
HPQ,2021-09-15 00:00:00+00:00,27.95,28.08,27.38,27.55,7104735,27.95,28.08,27.38,27.55,7104735,0.0,1.0
HPQ,2021-09-16 00:00:00+00:00,28.04,28.19,27.83,27.96,6107411,28.04,28.19,27.83,27.96,6107411,0.0,1.0
HPQ,2021-09-17 00:00:00+00:00,27.68,27.945,27.46,27.84,13273810,27.68,27.945,27.46,27.84,13273810,0.0,1.0
HPQ,2021-09-20 00:00:00+00:00,27.24,27.3,26.805,27.06,8460681,27.24,27.3,26.805,27.06,8460681,0.0,1.0
HPQ,2021-09-21 00:00:00+00:00,26.83,27.51,26.765,27.49,8719134,26.83,27.51,26.765,27.49,8719134,0.0,1.0
HPQ,2021-09-22 00:00:00+00:00,27.59,27.77,27.19,27.25,7844300,27.59,27.77,27.19,27.25,7844300,0.0,1.0
HPQ,2021-09-23 00:00:00+00:00,27.98,28.225,27.71,27.77,6323292,27.98,28.225,27.71,27.77,6323292,0.0,1.0
HPQ,2021-09-24 00:00:00+00:00,27.89,28.19,27.8,27.84,4293193,27.89,28.19,27.8,27.84,4293193,0.0,1.0
HPQ,2021-09-27 00:00:00+00:00,28.71,28.98,27.85,27.85,8797802,28.71,28.98,27.85,27.85,8797802,0.0,1.0
HPQ,2021-09-28 00:00:00+00:00,28.58,29.535,28.45,28.59,11729793,28.58,29.535,28.45,28.59,11729793,0.0,1.0
HPQ,2021-09-29 00:00:00+00:00,27.31,28.0,27.171,27.57,11513268,27.31,28.0,27.171,27.57,11513268,0.0,1.0
HPQ,2021-09-30 00:00:00+00:00,27.36,28.08,27.2,27.64,10305190,27.36,28.08,27.2,27.64,10305190,0.0,1.0
HPQ,2021-10-01 00:00:00+00:00,28.07,28.26,27.35,27.525,7473428,28.07,28.26,27.35,27.525,7473428,0.0,1.0
HPQ,2021-10-04 00:00:00+00:00,28.08,28.54,27.95,27.96,7881648,28.08,28.54,27.95,27.96,7881648,0.0,1.0
HPQ,2021-10-05 00:00:00+00:00,28.3,28.5,27.94,28.28,6967136,28.3,28.5,27.94,28.28,6967136,0.0,1.0
HPQ,2021-10-06 00:00:00+00:00,27.75,28.14,27.39,27.91,8765051,27.75,28.14,27.39,27.91,8765051,0.0,1.0
HPQ,2021-10-07 00:00:00+00:00,28.05,28.385,27.91,27.96,7714864,28.05,28.385,27.91,27.96,7714864,0.0,1.0
HPQ,2021-10-08 00:00:00+00:00,27.89,28.38,27.81,28.3,7211766,27.89,28.38,27.81,28.3,7211766,0.0,1.0
HPQ,2021-10-11 00:00:00+00:00,27.68,28.1,27.59,27.97,7319429,27.68,28.1,27.59,27.97,7319429,0.0,1.0
HPQ,2021-10-12 00:00:00+00:00,26.55,27.82,26.45,27.68,15261711,26.55,27.82,26.45,27.68,15261711,0.0,1.0
HPQ,2021-10-13 00:00:00+00:00,26.48,26.67,26.11,26.45,12822248,26.48,26.67,26.11,26.45,12822248,0.0,1.0
HPQ,2021-10-14 00:00:00+00:00,27.49,27.61,26.69,26.78,7555497,27.49,27.61,26.69,26.78,7555497,0.0,1.0
HPQ,2021-10-15 00:00:00+00:00,28.28,28.62,27.61,27.62,14068442,28.28,28.62,27.61,27.62,14068442,0.0,1.0
HPQ,2021-10-18 00:00:00+00:00,28.6,28.93,28.09,28.09,8972208,28.6,28.93,28.09,28.09,8972208,0.0,1.0
HPQ,2021-10-19 00:00:00+00:00,28.86,29.07,28.62,28.7,8696442,28.86,29.07,28.62,28.7,8696442,0.0,1.0
HPQ,2021-10-20 00:00:00+00:00,28.59,29.3,28.495,28.98,11236517,28.59,29.3,28.495,28.98,11236517,0.0,1.0
HPQ,2021-10-21 00:00:00+00:00,30.57,30.8,29.32,29.4535,21188457,30.57,30.8,29.32,29.4535,21188457,0.0,1.0
HPQ,2021-10-22 00:00:00+00:00,30.47,30.995,30.31,30.48,11160993,30.47,30.995,30.31,30.48,11160993,0.0,1.0
HPQ,2021-10-25 00:00:00+00:00,30.63,30.98,30.25,30.85,7640338,30.63,30.98,30.25,30.85,7640338,0.0,1.0
HPQ,2021-10-26 00:00:00+00:00,30.14,30.775,29.985,30.75,8680675,30.14,30.775,29.985,30.75,8680675,0.0,1.0
HPQ,2021-10-27 00:00:00+00:00,29.7,30.31,29.65,30.19,7505013,29.7,30.31,29.65,30.19,7505013,0.0,1.0
HPQ,2021-10-28 00:00:00+00:00,30.45,30.54,29.85,29.93,7023030,30.45,30.54,29.85,29.93,7023030,0.0,1.0
HPQ,2021-10-29 00:00:00+00:00,30.33,30.68,30.1,30.27,7772495,30.33,30.68,30.1,30.27,7772495,0.0,1.0
HPQ,2021-11-01 00:00:00+00:00,31.25,31.26,30.36,30.42,8301334,31.25,31.26,30.36,30.42,8301334,0.0,1.0
HPQ,2021-11-02 00:00:00+00:00,31.01,31.63,30.75,31.25,8459907,31.01,31.63,30.75,31.25,8459907,0.0,1.0
HPQ,2021-11-03 00:00:00+00:00,31.25,31.38,30.75,30.9,6253244,31.25,31.38,30.75,30.9,6253244,0.0,1.0
HPQ,2021-11-04 00:00:00+00:00,31.33,31.65,31.11,31.29,5267069,31.33,31.65,31.11,31.29,5267069,0.0,1.0
HPQ,2021-11-05 00:00:00+00:00,31.95,32.04,31.5,31.59,8504094,31.95,32.04,31.5,31.59,8504094,0.0,1.0
HPQ,2021-11-08 00:00:00+00:00,31.6,32.28,31.52,31.9,7661961,31.6,32.28,31.52,31.9,7661961,0.0,1.0
HPQ,2021-11-09 00:00:00+00:00,31.77,32.11,31.53,31.58,4521581,31.77,32.11,31.53,31.58,4521581,0.0,1.0
HPQ,2021-11-10 00:00:00+00:00,31.52,32.14,31.39,31.69,6744844,31.52,32.14,31.39,31.69,6744844,0.0,1.0
HPQ,2021-11-11 00:00:00+00:00,31.69,32.065,31.54,31.6,4590021,31.69,32.065,31.54,31.6,4590021,0.0,1.0
HPQ,2021-11-12 00:00:00+00:00,31.82,31.925,31.42,31.67,5986553,31.82,31.925,31.42,31.67,5986553,0.0,1.0
HPQ,2021-11-15 00:00:00+00:00,31.35,32.03,31.225,31.92,7091255,31.35,32.03,31.225,31.92,7091255,0.0,1.0
HPQ,2021-11-16 00:00:00+00:00,31.21,31.675,31.21,31.38,5973255,31.21,31.675,31.21,31.38,5973255,0.0,1.0
HPQ,2021-11-17 00:00:00+00:00,30.93,31.32,30.845,31.21,6997209,30.93,31.32,30.845,31.21,6997209,0.0,1.0
HPQ,2021-11-18 00:00:00+00:00,31.41,31.47,30.64,31.1,6979396,31.41,31.47,30.64,31.1,6979396,0.0,1.0
HPQ,2021-11-19 00:00:00+00:00,31.45,31.79,31.215,31.46,7932993,31.45,31.79,31.215,31.46,7932993,0.0,1.0
HPQ,2021-11-22 00:00:00+00:00,31.93,32.57,31.415,31.6,10940297,31.93,32.57,31.415,31.6,10940297,0.0,1.0
HPQ,2021-11-23 00:00:00+00:00,32.19,32.53,31.84,32.05,13042664,32.19,32.53,31.84,32.05,13042664,0.0,1.0
HPQ,2021-11-24 00:00:00+00:00,35.44,36.21,34.0,34.0,34001117,35.44,36.21,34.0,34.0,34001117,0.0,1.0
HPQ,2021-11-26 00:00:00+00:00,34.58,35.2399,34.4,34.65,9289797,34.58,35.2399,34.4,34.65,9289797,0.0,1.0
HPQ,2021-11-29 00:00:00+00:00,35.93,36.09,34.66,34.765,16670707,35.93,36.09,34.66,34.765,16670707,0.0,1.0
HPQ,2021-11-30 00:00:00+00:00,35.28,35.955,34.93,35.57,20479179,35.28,35.955,34.93,35.57,20479179,0.0,1.0
HPQ,2021-12-01 00:00:00+00:00,36.46,38.38,35.67,35.99,24514563,36.46,38.38,35.67,35.99,24514563,0.0,1.0
HPQ,2021-12-02 00:00:00+00:00,37.64,38.27,36.31,36.45,18331185,37.64,38.27,36.31,36.45,18331185,0.0,1.0
