symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2021-11-01 00:00:00+00:00,19.8,19.96,18.89,18.95,1123668,19.8,19.96,18.89,18.95,1123668,0.0,1.0
TDS,2021-11-02 00:00:00+00:00,19.51,19.88,19.19,19.85,776750,19.51,19.88,19.19,19.85,776750,0.0,1.0
TDS,2021-11-03 00:00:00+00:00,20.02,20.38,19.56,19.6,955693,20.02,20.38,19.56,19.6,955693,0.0,1.0
TDS,2021-11-04 00:00:00+00:00,19.78,20.27,19.65,20.13,896635,19.78,20.27,19.65,20.13,896635,0.0,1.0
TDS,2021-11-05 00:00:00+00:00,19.56,20.57,19.54,20.09,887658,19.56,20.57,19.54,20.09,887658,0.0,1.0
TDS,2021-11-08 00:00:00+00:00,19.94,19.95,19.535,19.61,712572,19.94,19.95,19.535,19.61,712572,0.0,1.0
TDS,2021-11-09 00:00:00+00:00,19.82,20.088,19.5,20.0,546923,19.82,20.088,19.5,20.0,546923,0.0,1.0
TDS,2021-11-10 00:00:00+00:00,20.05,20.21,19.75,19.76,584480,20.05,20.21,19.75,19.76,584480,0.0,1.0
TDS,2021-11-11 00:00:00+00:00,20.44,20.47,20.0,20.22,580899,20.44,20.47,20.0,20.22,580899,0.0,1.0
TDS,2021-11-12 00:00:00+00:00,19.99,20.44,19.96,20.39,721489,19.99,20.44,19.96,20.39,721489,0.0,1.0
TDS,2021-11-15 00:00:00+00:00,19.67,20.12,19.54,20.0,680020,19.67,20.12,19.54,20.0,680020,0.0,1.0
TDS,2021-11-16 00:00:00+00:00,19.46,19.74,19.42,19.635,507407,19.46,19.74,19.42,19.635,507407,0.0,1.0
TDS,2021-11-17 00:00:00+00:00,19.76,19.81,19.4,19.45,643509,19.76,19.81,19.4,19.45,643509,0.0,1.0
TDS,2021-11-18 00:00:00+00:00,19.64,19.92,19.47,19.85,554264,19.64,19.92,19.47,19.85,554264,0.0,1.0
TDS,2021-11-19 00:00:00+00:00,18.81,19.53,18.69,19.37,671066,18.81,19.53,18.69,19.37,671066,0.0,1.0
TDS,2021-11-22 00:00:00+00:00,19.11,19.43,18.81,18.81,540794,19.11,19.43,18.81,18.81,540794,0.0,1.0
TDS,2021-11-23 00:00:00+00:00,19.5,19.58,19.0,19.0,541360,19.5,19.58,19.0,19.0,541360,0.0,1.0
TDS,2021-11-24 00:00:00+00:00,19.33,19.54,19.19,19.43,430474,19.33,19.54,19.19,19.43,430474,0.0,1.0
TDS,2021-11-26 00:00:00+00:00,18.85,18.99,18.56,18.77,485815,18.85,18.99,18.56,18.77,485815,0.0,1.0
TDS,2021-11-29 00:00:00+00:00,18.39,18.97,18.29,18.97,670535,18.39,18.97,18.29,18.97,670535,0.0,1.0
TDS,2021-11-30 00:00:00+00:00,17.68,18.2828,17.44,18.23,1042098,17.68,18.2828,17.44,18.23,1042098,0.0,1.0
TDS,2021-12-01 00:00:00+00:00,17.26,18.22,17.26,17.98,767505,17.26,18.22,17.26,17.98,767505,0.0,1.0
TDS,2021-12-02 00:00:00+00:00,17.77,17.975,17.18,17.23,646154,17.77,17.975,17.18,17.23,646154,0.0,1.0
