symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2021-11-09 00:00:00+00:00,24.71,24.85,24.58,24.82,45214810,24.71,24.85,24.58,24.82,45214810,0.0,1.0
T,2021-11-10 00:00:00+00:00,24.95,25.13,24.66,24.69,47032833,24.95,25.13,24.66,24.69,47032833,0.0,1.0
T,2021-11-11 00:00:00+00:00,24.92,25.1,24.88,24.99,30380323,24.92,25.1,24.88,24.99,30380323,0.0,1.0
T,2021-11-12 00:00:00+00:00,24.94,25.075,24.91,24.95,27174496,24.94,25.075,24.91,24.95,27174496,0.0,1.0
T,2021-11-15 00:00:00+00:00,24.8,25.05,24.74,24.97,40249427,24.8,25.05,24.74,24.97,40249427,0.0,1.0
T,2021-11-16 00:00:00+00:00,24.66,24.89,24.63,24.79,36376432,24.66,24.89,24.63,24.79,36376432,0.0,1.0
T,2021-11-17 00:00:00+00:00,24.66,24.72,24.56,24.63,32297658,24.66,24.72,24.56,24.63,32297658,0.0,1.0
T,2021-11-18 00:00:00+00:00,24.39,24.69,24.39,24.63,37564054,24.39,24.69,24.39,24.63,37564054,0.0,1.0
T,2021-11-19 00:00:00+00:00,24.13,24.34,23.96,24.32,50469648,24.13,24.34,23.96,24.32,50469648,0.0,1.0
T,2021-11-22 00:00:00+00:00,24.7,24.86,24.07,24.1,53938460,24.7,24.86,24.07,24.1,53938460,0.0,1.0
T,2021-11-23 00:00:00+00:00,24.76,24.99,24.69,24.69,44543765,24.76,24.99,24.69,24.69,44543765,0.0,1.0
T,2021-11-24 00:00:00+00:00,24.47,24.7184,24.43,24.67,33684130,24.47,24.7184,24.43,24.67,33684130,0.0,1.0
T,2021-11-26 00:00:00+00:00,24.22,24.32,24.01,24.06,29344081,24.22,24.32,24.01,24.06,29344081,0.0,1.0
T,2021-11-29 00:00:00+00:00,23.89,24.26,23.85,24.25,52454338,23.89,24.26,23.85,24.25,52454338,0.0,1.0
T,2021-11-30 00:00:00+00:00,22.83,23.68,22.55,23.64,139344683,22.83,23.68,22.55,23.64,139344683,0.0,1.0
T,2021-12-01 00:00:00+00:00,22.23,23.195,22.22,23.0,80358968,22.23,23.195,22.22,23.0,80358968,0.0,1.0
T,2021-12-02 00:00:00+00:00,23.05,23.26,22.28,22.28,80024826,23.05,23.26,22.28,22.28,80024826,0.0,1.0
